행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
대전광역시 서구 복수동(3017051000),"21,824","21,824",122,134,120,133,150,158,188,230,233,253,251,271,306,287,311,288,320,249,272,315,297,344,326,278,277,244,249,231,232,208,246,232,240,202,200,197,221,230,234,272,326,362,383,385,372,397,412,404,415,471,447,438,425,408,418,356,325,294,319,225,288,274,354,300,265,274,217,235,269,215,175,189,151,148,140,136,125,102,104,76,93,86,91,64,60,57,42,33,32,18,19,11,8,10,5,6,6,2,3,2,6
대전광역시 서구 도마1동(3017052000),"18,867","18,867",121,132,108,168,125,141,104,119,109,106,113,97,121,102,112,131,108,124,129,201,234,315,337,363,267,261,282,297,269,272,286,292,289,246,291,247,231,245,252,223,262,261,248,236,192,216,217,216,244,265,257,285,329,278,312,314,273,279,309,258,294,316,364,342,329,324,295,270,283,252,225,229,170,190,209,163,157,124,109,116,151,137,83,83,85,48,80,42,40,33,36,13,16,11,8,6,6,3,3,1,0
대전광역시 서구 도마2동(3017053000),"16,715","16,715",61,57,46,69,56,79,78,86,107,85,99,103,108,126,117,127,132,150,155,146,163,209,245,207,233,237,238,239,235,238,223,200,172,173,184,180,159,147,150,139,178,195,227,202,194,206,222,192,246,266,246,268,282,310,332,294,259,279,287,247,288,305,377,382,316,317,305,289,313,233,220,232,195,217,200,198,156,120,138,123,141,122,93,92,86,67,57,55,41,39,27,22,17,13,5,7,4,3,2,1,7
대전광역시 서구 정림동(3017053500),"15,480","15,480",58,50,66,60,72,96,87,113,102,121,150,132,155,118,122,132,142,113,129,146,151,140,172,163,150,197,182,182,186,167,149,171,161,140,130,148,156,157,151,170,182,198,211,179,211,192,198,221,211,241,253,241,281,251,344,278,273,284,321,261,329,360,400,367,332,283,291,259,272,196,187,179,146,154,132,148,152,104,104,83,109,105,72,69,69,66,60,55,37,33,38,18,12,13,13,9,4,1,1,0,0
대전광역시 서구 변동(3017054000),"15,286","15,286",59,49,64,52,80,74,80,90,111,102,91,109,112,95,99,117,123,112,104,135,134,132,148,167,188,206,204,201,209,240,232,207,191,171,159,179,152,160,176,183,176,203,224,192,204,207,212,193,214,247,258,208,261,281,319,268,281,248,280,237,323,316,333,325,252,276,298,222,265,186,185,200,179,172,147,149,157,101,114,102,122,105,98,73,64,64,50,42,40,17,23,20,14,11,9,8,7,2,4,1,0
대전광역시 서구 용문동(3017055000),"11,987","11,987",46,47,53,30,49,52,48,56,53,53,57,40,59,62,44,63,46,41,56,79,83,119,148,179,230,250,310,361,324,349,339,265,243,206,179,188,149,187,159,175,192,201,162,140,143,145,176,141,153,195,167,174,155,155,195,171,181,166,165,134,164,153,197,182,177,165,159,153,175,135,136,132,106,94,105,102,91,64,77,75,79,75,67,54,59,45,27,35,23,31,16,12,8,6,7,8,2,2,0,0,1
대전광역시 서구 탄방동(3017055500),"26,772","26,772",133,113,134,95,133,135,160,192,175,156,197,185,218,222,189,242,246,213,226,251,268,305,398,457,516,607,672,744,647,656,647,605,493,479,449,395,410,377,381,365,478,437,426,371,425,409,387,385,413,493,483,454,476,452,490,381,372,322,412,336,379,347,394,371,320,272,253,254,243,185,178,159,113,132,101,113,136,84,85,113,75,85,66,77,62,56,39,42,35,26,21,26,11,8,7,5,3,3,2,1,2
대전광역시 서구 괴정동(3017056000),"18,864","18,864",79,74,83,79,82,98,94,101,122,118,123,123,135,103,106,134,98,121,140,127,169,175,279,355,492,555,618,621,659,575,603,507,418,367,362,292,266,270,261,281,260,274,266,314,260,230,285,216,244,299,289,251,283,256,312,249,213,197,231,188,227,201,267,245,212,182,182,167,177,126,128,152,98,98,126,117,99,69,72,60,82,67,49,47,44,31,32,27,26,13,13,11,10,8,5,4,5,1,0,0,2
대전광역시 서구 가장동(3017057000),"11,021","11,021",42,43,49,39,48,57,81,83,108,89,108,95,92,92,89,89,90,113,108,105,100,120,155,151,128,145,145,163,152,162,156,139,144,125,99,116,124,109,121,137,171,167,176,177,163,161,138,146,148,200,209,172,207,194,210,189,173,164,191,147,170,153,209,196,159,154,171,147,165,141,158,127,91,113,118,103,100,59,73,77,82,83,43,48,35,44,42,29,27,25,15,17,8,4,10,8,1,1,0,0,1
대전광역시 서구 내동(3017057500),"22,978","22,978",96,97,102,121,122,161,147,219,193,204,231,252,279,220,238,261,238,236,254,254,252,258,268,314,295,293,302,326,324,305,288,268,244,236,199,229,239,247,249,250,286,369,385,382,349,352,368,373,374,403,435,414,485,424,450,357,351,315,353,318,390,373,362,385,348,367,304,292,328,249,237,244,185,218,169,207,162,119,140,125,139,148,104,77,80,68,46,63,45,47,29,22,21,10,6,1,6,3,3,1,1
대전광역시 서구 갈마1동(3017058100),"21,365","21,365",99,55,90,77,84,89,87,125,111,140,129,122,154,115,137,144,146,163,153,190,184,276,323,406,426,520,545,561,522,518,473,430,386,363,332,306,281,281,282,285,315,328,300,323,252,266,249,312,288,326,317,340,358,327,364,349,298,256,331,285,333,318,432,357,312,332,304,284,302,196,167,197,124,142,154,124,122,75,85,79,80,97,70,65,66,43,39,30,28,33,23,9,14,8,10,6,5,3,1,0,2
대전광역시 서구 갈마2동(3017058200),"24,190","24,190",118,103,91,107,89,104,129,113,129,132,156,174,143,143,192,177,202,198,195,232,264,303,383,503,552,616,648,697,639,607,646,527,492,449,399,368,363,374,311,315,346,327,359,370,323,326,300,329,356,406,412,430,415,389,436,421,372,328,398,329,348,363,408,352,300,281,259,222,199,182,152,149,109,120,98,91,95,61,61,75,62,68,54,51,60,38,34,39,26,21,18,10,8,6,5,4,2,1,2,0,1
대전광역시 서구 월평1동(3017058600),"11,261","11,261",28,45,27,20,38,27,30,37,32,39,46,58,44,46,47,56,45,52,47,76,81,125,179,247,299,400,427,411,418,378,338,314,228,207,179,160,150,124,131,137,167,155,154,113,120,141,110,152,120,154,180,158,192,202,197,180,177,179,155,153,182,173,180,157,144,130,143,114,127,82,85,80,65,64,69,52,58,34,37,38,50,49,24,21,37,33,21,12,23,10,8,7,1,8,7,1,2,0,0,0,1
대전광역시 서구 월평2동(3017058700),"13,831","13,831",47,55,44,47,49,61,71,83,97,91,97,97,104,113,100,127,140,137,114,117,133,133,157,137,165,160,180,180,163,154,155,176,138,144,130,135,122,139,133,125,150,155,162,159,143,152,179,176,186,197,224,244,264,251,290,270,242,241,265,231,303,261,309,331,299,255,253,236,261,181,181,144,134,155,128,134,130,78,94,103,103,121,100,96,80,83,72,44,51,38,37,24,19,18,13,14,4,2,3,2,6
대전광역시 서구 월평3동(3017058800),"20,559","20,559",129,105,115,116,120,148,176,202,205,208,224,229,283,232,253,277,232,245,245,271,219,239,263,249,223,219,215,214,213,227,247,252,251,248,243,234,229,239,261,269,302,303,311,322,326,277,301,293,320,371,386,379,397,386,404,337,329,328,425,308,392,377,430,428,353,340,287,265,277,173,167,181,105,122,119,87,98,69,84,61,69,81,39,57,50,42,43,39,34,34,16,22,12,12,8,6,5,0,0,0,1
대전광역시 서구 가수원동(3017059000),"10,576","10,576",38,43,48,44,46,53,59,74,58,73,95,90,75,76,102,103,87,99,91,87,84,102,116,121,123,135,127,129,129,141,135,122,119,120,106,81,89,118,103,101,118,149,142,148,118,126,126,143,159,164,166,175,203,185,211,207,173,181,210,189,189,205,256,236,214,182,186,198,187,143,100,127,99,124,103,100,109,57,77,75,90,89,52,67,46,25,48,29,35,19,18,10,7,5,13,8,2,3,2,3,3
대전광역시 서구 도안동(3017059300),"36,338","36,338",313,379,383,404,520,556,694,694,707,610,650,574,556,494,482,498,422,372,386,368,369,396,451,435,379,352,381,403,423,467,485,545,518,569,541,559,621,671,701,810,874,940,850,877,752,716,699,637,634,644,590,577,570,488,516,412,409,354,394,331,349,329,396,331,281,272,220,215,204,155,151,125,101,106,89,67,67,29,55,50,48,37,38,30,32,30,23,17,11,19,17,13,7,7,5,2,2,2,2,1,1
대전광역시 서구 관저1동(3017059600),"15,000","15,000",93,89,94,109,78,83,92,120,129,117,145,145,141,132,140,156,168,131,140,182,219,243,301,273,249,272,257,242,269,273,243,260,202,198,196,168,158,163,175,176,209,207,175,207,199,186,212,231,263,241,236,271,294,289,298,265,256,250,277,184,262,246,280,210,188,171,138,170,122,96,118,94,76,109,67,86,78,61,67,63,74,76,45,53,43,46,38,30,33,25,15,9,8,6,8,7,3,5,0,0,3
대전광역시 서구 관저2동(3017059700),"48,752","48,752",383,385,381,442,460,533,568,641,697,598,671,649,587,552,539,606,577,579,552,626,661,638,706,705,644,621,599,615,597,632,667,613,587,651,595,667,755,771,789,811,929,997,994,924,857,810,790,893,947,992,979,910,982,889,969,747,710,629,678,537,600,510,578,522,425,420,393,343,356,253,241,263,194,217,225,173,174,98,131,153,145,137,94,75,91,72,66,67,56,47,29,26,16,17,7,8,5,5,1,3,3
대전광역시 서구 기성동(3017060000),"3,485","3,485",2,5,2,4,5,9,15,11,15,13,14,11,23,11,16,13,19,12,20,17,19,14,20,17,26,21,21,31,24,24,19,23,26,15,19,26,19,25,18,24,26,32,46,37,39,33,24,49,38,44,38,42,52,50,84,56,57,78,69,64,85,83,89,79,79,80,71,72,83,71,61,60,43,70,61,68,43,51,45,41,54,66,43,41,55,38,41,35,36,19,18,16,9,11,6,9,6,6,4,5,6
대전광역시 서구 둔산1동(3017063000),"16,495","16,495",35,35,57,61,68,124,176,230,281,294,310,339,381,368,386,360,363,280,280,257,211,171,194,165,128,122,133,128,115,103,106,97,89,74,76,104,111,134,161,200,247,310,348,420,420,392,425,395,402,391,400,407,355,334,281,266,202,161,142,144,167,168,173,172,144,120,130,111,127,106,104,93,95,97,93,86,97,58,63,65,59,67,55,50,52,30,29,29,25,21,10,10,12,8,5,6,3,0,2,2,2
대전광역시 서구 둔산2동(3017064000),"34,710","34,710",258,232,252,217,249,276,309,305,331,359,382,330,378,350,362,372,367,382,395,458,390,436,479,521,473,492,526,528,592,495,578,584,524,530,509,470,523,451,488,517,553,607,547,563,495,511,547,536,619,648,695,707,758,662,753,654,576,528,573,410,521,476,549,488,392,368,346,347,288,260,205,204,144,171,135,120,125,73,100,84,105,91,73,80,61,51,45,39,36,33,22,21,11,11,8,4,2,4,3,1,1
대전광역시 서구 만년동(3017065000),"12,365","12,365",76,71,87,64,71,69,83,88,97,79,81,96,109,107,97,142,143,126,124,141,124,119,165,183,227,243,272,297,291,280,261,265,206,203,205,201,178,170,129,160,170,159,176,185,154,162,180,180,191,232,243,247,262,221,240,198,190,199,229,177,208,172,209,191,158,135,127,83,114,80,76,66,44,64,47,60,44,22,41,32,38,44,30,25,18,20,19,9,21,6,8,8,5,6,3,2,1,2,1,1,0
대전광역시 서구 둔산3동(3017066000),"19,145","19,145",35,46,64,56,84,90,129,134,157,165,220,231,298,285,286,312,310,279,276,236,220,242,271,277,233,252,231,232,197,240,164,173,188,123,129,120,134,167,151,179,227,229,287,280,311,374,306,340,347,357,409,406,435,374,427,332,309,291,276,263,296,271,328,314,276,260,245,235,269,211,175,162,140,194,161,156,177,77,111,97,99,119,79,59,76,60,54,39,48,44,36,20,18,12,12,4,4,4,2,1,4
대전광역시 유성구 (3020000000),"362,665","362,665","2,568","2,633","2,722","2,825","3,000","3,274","3,638","3,969","3,995","3,859","3,918","4,062","3,980","3,807","3,743","3,941","3,769","3,594","3,603","3,899","3,889","4,189","5,107","5,315","5,471","5,754","5,898","5,845","5,812","5,832","6,157","5,994","5,652","5,699","5,612","5,541","5,459","5,474","5,328","5,630","6,267","6,498","6,577","6,199","5,713","5,903","5,620","5,724","5,859","6,352","6,303","6,320","6,428","6,090","6,470","5,580","5,281","4,949","5,074","4,436","5,020","4,745","5,317","4,968","4,142","3,834","3,524","3,219","3,321","2,427","2,287","2,108","1,588","1,823","1,596","1,524","1,333",921,"1,132","1,059","1,098","1,159",835,799,751,692,580,566,464,390,336,282,178,156,145,79,59,38,20,13,37
대전광역시 유성구 진잠동(3020052000),"24,387","24,387",118,94,127,131,143,161,189,216,205,222,221,235,235,197,224,229,217,241,249,249,276,284,346,300,307,276,316,309,285,330,347,278,272,259,236,242,257,276,267,287,327,370,356,383,327,370,370,403,431,478,452,479,527,505,555,453,470,397,448,380,451,383,483,415,382,345,347,272,338,240,211,213,160,189,166,176,125,92,133,131,131,132,100,91,90,93,60,69,49,41,36,32,16,17,15,9,6,5,3,1,5
대전광역시 유성구 학하동(3020052600),"19,163","19,163",198,200,214,184,171,185,200,215,208,188,179,181,160,150,158,121,115,95,102,174,175,246,352,380,338,318,280,287,328,307,341,397,317,314,331,321,296,334,307,310,385,348,342,307,293,269,228,236,244,262,286,278,282,281,300,259,260,284,313,277,325,346,330,355,283,275,208,190,187,159,126,99,84,90,76,67,58,42,53,49,42,49,23,26,28,24,25,28,19,22,16,13,12,12,3,2,2,2,0,0,2
대전광역시 유성구 상대동(3020052700),"25,441","25,441",164,203,201,247,266,321,358,435,381,401,387,404,393,377,375,355,352,336,281,308,285,264,252,262,221,264,241,198,253,198,238,237,285,265,328,315,352,355,434,441,523,507,556,543,488,477,453,489,440,519,481,478,451,403,451,400,383,359,371,295,328,326,428,359,285,277,236,228,197,158,155,115,95,99,97,85,77,51,47,57,47,57,45,37,41,34,32,28,22,17,19,10,12,10,10,7,1,6,2,1,3
대전광역시 유성구 온천1동(3020053000),"26,381","26,381",114,98,90,84,67,71,60,84,70,57,74,56,81,72,66,97,82,107,105,153,211,288,475,521,621,801,871,925,886,870,896,798,642,620,556,478,397,392,311,343,349,342,343,300,273,314,272,300,338,300,374,353,390,420,401,410,398,395,399,350,396,392,435,416,326,329,306,282,268,200,208,205,152,164,176,171,142,103,121,121,128,127,81,90,80,66,51,46,39,32,32,19,16,14,13,10,3,3,1,2,4
대전광역시 유성구 온천2동(3020054000),"40,455","40,455",238,250,246,270,290,333,344,368,370,313,349,299,275,273,272,306,269,272,348,458,572,711,987,"1,141","1,206","1,169","1,090",956,870,765,705,671,600,594,573,569,579,602,518,551,578,642,605,546,505,489,461,502,479,554,578,585,571,602,635,505,558,522,553,530,576,574,618,630,537,474,448,407,408,311,293,250,211,225,187,207,186,99,145,128,118,98,101,90,79,85,69,66,60,50,40,36,22,8,19,6,12,5,2,1,2
대전광역시 유성구 노은1동(3020054600),"21,153","21,153",139,161,134,140,146,163,186,206,254,246,268,291,308,292,293,297,296,301,248,273,264,225,244,264,248,253,277,284,279,287,323,330,318,321,283,273,289,258,266,300,350,347,451,368,394,432,413,375,402,422,409,431,423,361,399,342,300,286,261,217,260,238,269,241,221,168,141,183,194,126,149,126,92,111,94,77,92,66,88,68,54,92,51,52,51,44,32,40,19,27,21,14,6,14,5,6,2,3,1,1,3
대전광역시 유성구 노은2동(3020054700),"23,645","23,645",137,129,128,155,163,198,235,213,247,262,271,308,326,325,311,348,367,327,296,277,284,306,309,292,315,297,306,287,259,287,265,254,271,254,279,271,256,283,282,318,366,425,406,449,385,439,430,415,454,528,461,452,506,468,505,402,358,326,327,308,352,320,337,306,281,239,191,218,225,150,132,143,117,147,117,117,119,73,92,90,85,116,86,76,74,63,49,49,40,32,23,19,16,12,9,3,10,2,2,1,4
대전광역시 유성구 노은3동(3020054800),"36,682","36,682",307,295,332,338,391,420,503,554,547,536,551,501,520,508,448,466,448,378,427,384,351,361,385,386,373,322,342,329,331,323,358,421,455,452,480,527,572,603,664,695,729,833,855,739,683,705,679,689,711,711,674,707,644,588,649,527,498,413,483,398,465,422,494,498,398,392,326,288,340,243,253,219,185,186,156,160,135,94,99,96,108,92,76,75,64,54,57,35,29,35,26,27,14,10,13,5,5,3,1,1,4
대전광역시 유성구 신성동(3020055000),"25,830","25,830",214,231,222,236,245,258,293,284,308,277,265,280,277,263,299,277,245,244,270,283,232,227,306,323,387,470,548,547,533,542,556,584,581,600,577,549,504,464,394,427,428,405,446,408,381,367,403,361,374,437,431,407,409,409,394,339,326,294,292,274,260,275,303,298,214,213,228,180,205,115,126,120,71,108,81,68,75,56,59,55,66,52,58,46,48,39,33,29,30,24,22,27,11,8,8,5,4,0,2,1,0
대전광역시 유성구 전민동(3020057000),"26,264","26,264",180,209,229,188,187,218,239,263,260,259,290,307,319,267,279,303,294,308,297,300,270,285,331,310,350,401,425,496,526,537,547,527,439,449,420,416,417,418,369,374,408,402,407,395,369,414,401,377,413,422,434,440,500,445,481,414,388,399,396,355,442,363,406,333,300,301,267,209,225,175,140,128,93,89,89,77,71,54,58,45,69,77,50,36,48,53,53,47,38,35,31,30,20,18,14,13,2,1,0,0,1
대전광역시 유성구 구즉동(3020058000),"33,001","33,001",324,291,282,269,287,266,304,326,336,323,285,342,304,280,310,344,304,299,308,334,340,323,412,411,390,487,490,517,549,601,721,634,611,684,634,625,562,571,519,508,553,601,629,523,484,504,467,490,487,548,564,587,638,554,637,598,509,491,494,390,438,408,456,413,319,273,310,262,260,215,169,189,127,165,152,125,107,81,100,93,127,108,77,78,77,74,59,67,63,39,28,18,11,15,21,8,2,3,3,2,4
대전광역시 유성구 관평동(3020060000),"33,300","33,300",191,229,291,337,402,435,438,508,520,465,483,532,491,503,436,529,542,433,444,491,409,429,419,442,422,405,407,404,369,402,433,419,409,455,453,472,493,469,534,586,674,682,622,700,617,627,603,654,680,727,695,689,655,658,622,510,465,398,357,322,353,325,335,304,277,265,217,211,207,132,130,127,75,86,81,78,61,40,52,46,52,63,41,33,29,19,24,33,28,14,21,16,8,11,4,1,5,2,2,1,3
대전광역시 유성구 원신흥동(3020061000),"26,963","26,963",244,243,226,246,242,245,289,297,289,310,295,326,291,300,272,269,238,253,228,215,220,240,289,283,293,291,305,306,344,383,427,444,452,432,462,483,485,449,463,490,597,594,559,538,514,496,440,433,406,444,464,434,432,396,441,421,368,385,380,340,374,373,423,400,319,283,299,289,267,203,195,174,126,164,124,116,85,70,85,80,71,96,46,69,42,44,36,29,28,22,21,21,14,7,11,4,5,3,1,1,2
대전광역시 대덕구 (3023000000),"170,869","170,869",803,761,765,781,854,884,"1,040","1,081","1,196","1,250","1,275","1,366","1,406","1,395","1,412","1,551","1,517","1,475","1,590","1,712","1,715","1,996","2,212","2,211","2,292","2,296","2,342","2,391","2,285","2,279","2,259","2,228","2,016","1,937","1,826","1,837","1,809","1,841","1,769","1,915","2,080","2,345","2,338","2,347","2,275","2,316","2,305","2,506","2,605","3,083","3,160","3,135","3,480","3,456","3,767","3,456","3,235","3,076","3,267","2,732","3,241","3,092","3,793","3,304","2,835","2,703","2,571","2,425","2,401","1,734","1,679","1,749","1,304","1,465","1,407","1,276","1,212",823,970,944,"1,144","1,039",744,696,676,562,539,444,385,287,195,197,136,86,92,54,40,26,18,16,31
대전광역시 대덕구 오정동(3023051000),"14,006","14,006",37,51,42,35,50,47,52,56,64,53,80,84,93,90,87,106,80,77,93,176,184,231,254,260,244,218,206,193,197,190,172,153,140,135,132,131,140,141,115,119,131,151,158,175,155,152,176,192,183,215,218,221,229,250,293,263,243,258,295,226,267,280,370,305,291,276,270,238,229,192,185,191,162,154,155,139,137,91,114,85,99,114,64,61,61,47,41,45,30,31,16,18,12,11,3,7,5,6,4,1,7
대전광역시 대덕구 대화동(3023052000),"6,553","6,553",17,19,19,11,15,18,16,28,28,28,40,36,41,41,41,60,39,35,55,45,50,55,59,64,69,68,79,91,75,65,76,90,76,81,63,71,52,69,67,68,88,99,102,99,82,84,76,92,100,106,125,136,125,135,139,129,119,110,127,107,117,131,165,166,116,124,127,120,124,100,91,107,75,77,72,72,64,55,56,44,57,59,36,39,22,25,27,18,15,10,8,3,9,5,5,4,3,3,2,0,0
대전광역시 대덕구 회덕동(3023052500),"11,576","11,576",37,35,38,38,52,52,59,56,61,68,68,86,77,77,100,74,88,92,95,80,84,108,116,109,125,124,129,136,130,131,155,128,107,121,93,105,114,89,108,109,113,145,145,131,101,150,143,159,166,194,191,218,211,217,265,240,188,214,224,195,245,248,304,293,232,230,224,229,234,135,152,145,123,133,126,136,103,69,78,106,126,88,76,84,65,57,66,47,40,30,24,23,11,8,10,3,2,4,0,1,2
대전광역시 대덕구 비래동(3023053300),"15,523","15,523",53,49,54,52,63,78,94,81,107,98,87,124,114,138,136,174,149,142,151,186,180,188,204,178,191,208,217,227,169,170,196,175,154,134,139,137,129,137,111,141,172,194,207,212,213,203,201,225,218,310,328,292,341,341,354,317,306,287,269,247,317,309,357,302,285,276,255,244,253,183,160,166,129,164,142,137,111,82,103,92,118,95,70,70,72,42,49,35,39,23,22,26,14,6,7,4,3,1,3,5,0
대전광역시 대덕구 송촌동(3023054300),"26,373","26,373",97,119,108,134,125,163,174,212,227,264,268,293,313,313,337,325,393,362,355,378,340,388,430,410,375,359,382,372,342,297,294,265,247,215,221,242,240,230,255,279,322,370,390,383,402,437,410,463,495,564,586,629,655,649,630,596,552,509,498,407,465,409,500,394,329,293,281,249,218,148,164,164,112,123,130,104,124,85,91,78,136,115,79,81,79,54,55,58,42,30,20,21,18,11,10,7,2,0,0,2,2
대전광역시 대덕구 중리동(3023054600),"18,857","18,857",53,58,60,57,75,61,89,79,105,91,110,119,124,135,127,133,140,150,160,172,203,216,264,303,277,286,307,329,313,291,269,288,234,202,191,190,177,219,155,187,240,234,249,232,257,277,243,281,290,367,339,351,397,364,428,333,378,341,387,340,381,314,427,387,364,335,315,283,282,225,174,179,137,177,188,130,148,100,113,115,122,101,83,71,71,69,62,42,32,25,22,19,9,6,8,6,4,1,0,1,2
대전광역시 대덕구 신탄진동(3023055000),"14,578","14,578",115,94,82,67,73,78,94,91,89,100,97,99,95,97,84,107,117,104,108,119,132,153,153,135,183,182,187,215,198,207,233,232,231,242,201,190,177,168,178,190,181,212,169,171,178,186,185,212,226,231,252,223,298,267,330,295,287,240,292,227,258,264,335,246,235,237,195,226,241,151,160,154,125,137,109,113,99,67,92,84,107,119,67,67,60,44,51,38,30,33,17,15,9,5,9,7,5,2,2,0,4
대전광역시 대덕구 석봉동(3023056000),"16,196","16,196",148,144,132,159,145,170,194,208,236,238,204,201,195,152,150,140,131,127,131,144,114,146,137,160,182,176,180,202,208,247,211,258,250,240,222,279,276,301,277,294,328,326,303,328,246,244,264,216,244,254,279,245,274,269,279,282,264,243,259,189,241,238,293,271,182,177,157,167,157,110,113,106,71,80,72,60,66,41,48,55,50,72,50,39,48,26,31,29,23,19,6,18,8,8,8,4,3,3,0,0,1
대전광역시 대덕구 덕암동(3023057000),"13,187","13,187",59,47,64,66,56,51,67,53,58,76,76,77,97,91,96,108,98,101,120,113,142,160,164,179,198,209,205,194,241,229,224,215,171,169,151,148,149,158,143,129,127,180,170,170,156,187,171,197,208,236,263,240,251,277,303,267,252,250,246,215,244,229,251,220,213,201,181,162,175,135,129,141,96,119,105,109,91,63,78,73,120,87,56,43,47,65,53,41,34,31,13,14,15,8,9,4,5,4,2,2,1
대전광역시 대덕구 목상동(3023058000),"6,213","6,213",31,26,27,33,35,22,35,38,47,39,57,45,58,47,61,71,49,40,49,50,44,64,71,88,100,113,108,98,110,121,100,97,100,109,111,70,77,78,87,105,79,94,119,114,111,98,105,102,86,130,115,116,129,131,118,106,113,93,102,105,103,103,127,102,70,84,74,68,56,39,42,46,40,32,46,33,30,16,23,25,17,29,22,15,15,20,15,10,11,2,5,2,2,2,2,1,2,0,1,1,3
대전광역시 대덕구 법1동(3023060000),"12,561","12,561",85,76,92,71,79,70,76,75,80,89,84,87,89,88,97,109,90,107,102,100,90,103,140,128,146,158,162,161,148,163,170,171,167,150,165,153,150,138,143,144,137,161,160,165,164,137,139,144,170,202,196,185,251,258,272,285,239,245,248,193,258,249,269,241,227,203,214,181,194,140,147,156,108,111,124,118,110,70,84,98,83,66,76,45,62,48,48,34,42,23,23,18,15,7,9,4,2,1,2,1,3
대전광역시 대덕구 법2동(3023061000),"15,246","15,246",71,43,47,58,86,74,90,104,94,106,104,115,110,126,96,144,143,138,171,149,152,184,220,197,202,195,180,173,154,168,159,156,139,139,137,121,128,113,130,150,162,179,166,167,210,161,192,223,219,274,268,279,319,298,356,343,294,286,320,281,345,318,395,377,291,267,278,258,238,176,162,194,126,158,138,125,129,84,90,89,109,94,65,81,74,65,41,47,47,30,19,20,14,9,12,3,4,1,2,2,6
울산광역시  (3100000000),"1,106,015","1,106,015","5,116","5,725","6,285","6,816","7,541","8,398","9,507","10,667","11,017","11,039","11,404","11,484","11,751","10,749","10,982","11,654","10,901","10,212","9,995","10,226","9,889","10,562","11,909","12,378","11,953","12,938","13,560","13,953","13,930","13,968","14,431","14,414","13,479","13,614","13,163","12,813","13,187","13,824","13,874","15,539","17,380","18,953","19,202","19,311","17,410","17,165","16,457","16,679","17,928","19,085","19,729","20,212","20,836","20,866","22,284","20,696","20,266","20,908","20,274","17,914","20,430","19,065","21,707","19,338","17,536","16,113","14,849","13,729","13,670","10,743","10,365","9,674","7,847","7,886","7,423","6,976","6,177","3,869","4,744","4,335","5,057","4,280","3,404","3,156","2,783","2,287","2,053","1,691","1,541","1,228",936,753,508,393,352,234,175,102,76,52,76
